;date;value;year;month;day;hour;dayofweek;quarter;vallepico
49;2018-01-14 02:00:00;175;2018;1;14;2;6;1;valle
50;2018-01-14 03:00:00;175;2018;1;14;3;6;1;valle
51;2018-01-14 04:00:00;157;2018;1;14;4;6;1;valle
52;2018-01-14 05:00:00;168;2018;1;14;5;6;1;valle
53;2018-01-14 06:00:00;226;2018;1;14;6;6;1;valle
54;2018-01-14 07:00:00;241;2018;1;14;7;6;1;valle
55;2018-01-14 08:00:00;172;2018;1;14;8;6;1;valle
56;2018-01-14 09:00:00;193;2018;1;14;9;6;1;valle
57;2018-01-14 10:00:00;327;2018;1;14;10;6;1;valle
58;2018-01-14 11:00:00;378;2018;1;14;11;6;1;valle
59;2018-01-14 12:00:00;170;2018;1;14;12;6;1;valle
60;2018-01-14 13:00:00;165;2018;1;14;13;6;1;pico
61;2018-01-14 14:00:00;133;2018;1;14;14;6;1;pico
62;2018-01-14 15:00:00;142;2018;1;14;15;6;1;pico
63;2018-01-14 16:00:00;151;2018;1;14;16;6;1;pico
64;2018-01-14 17:00:00;211;2018;1;14;17;6;1;pico
65;2018-01-14 18:00:00;124;2018;1;14;18;6;1;pico
66;2018-01-14 19:00:00;123;2018;1;14;19;6;1;pico
67;2018-01-14 20:00:00;376;2018;1;14;20;6;1;pico
68;2018-01-14 21:00:00;1726;2018;1;14;21;6;1;pico
69;2018-01-14 22:00:00;653;2018;1;14;22;6;1;pico
70;2018-01-14 23:00:00;408;2018;1;14;23;6;1;valle
71;2018-01-15 00:00:00;456;2018;1;15;0;0;1;valle
72;2018-01-15 01:00:00;243;2018;1;15;1;0;1;valle
73;2018-01-15 02:00:00;161;2018;1;15;2;0;1;valle
74;2018-01-15 03:00:00;146;2018;1;15;3;0;1;valle
75;2018-01-15 04:00:00;153;2018;1;15;4;0;1;valle
76;2018-01-15 05:00:00;157;2018;1;15;5;0;1;valle
77;2018-01-15 06:00:00;144;2018;1;15;6;0;1;valle
78;2018-01-15 07:00:00;166;2018;1;15;7;0;1;valle
79;2018-01-15 08:00:00;326;2018;1;15;8;0;1;valle
80;2018-01-15 09:00:00;286;2018;1;15;9;0;1;valle
81;2018-01-15 10:00:00;188;2018;1;15;10;0;1;valle
82;2018-01-15 11:00:00;133;2018;1;15;11;0;1;valle
83;2018-01-15 12:00:00;121;2018;1;15;12;0;1;valle
84;2018-01-15 13:00:00;132;2018;1;15;13;0;1;pico
85;2018-01-15 14:00:00;140;2018;1;15;14;0;1;pico
86;2018-01-15 15:00:00;132;2018;1;15;15;0;1;pico
87;2018-01-15 16:00:00;202;2018;1;15;16;0;1;pico
88;2018-01-15 17:00:00;302;2018;1;15;17;0;1;pico
89;2018-01-15 18:00:00;390;2018;1;15;18;0;1;pico
90;2018-01-15 19:00:00;246;2018;1;15;19;0;1;pico
91;2018-01-15 20:00:00;429;2018;1;15;20;0;1;pico
92;2018-01-15 21:00:00;444;2018;1;15;21;0;1;pico
93;2018-01-15 22:00:00;364;2018;1;15;22;0;1;pico
94;2018-01-15 23:00:00;312;2018;1;15;23;0;1;valle
95;2018-01-16 00:00:00;301;2018;1;16;0;1;1;valle
96;2018-01-16 01:00:00;131;2018;1;16;1;1;1;valle
97;2018-01-16 02:00:00;126;2018;1;16;2;1;1;valle
98;2018-01-16 03:00:00;113;2018;1;16;3;1;1;valle
99;2018-01-16 04:00:00;160;2018;1;16;4;1;1;valle
100;2018-01-16 05:00:00;135;2018;1;16;5;1;1;valle
101;2018-01-16 06:00:00;184;2018;1;16;6;1;1;valle
102;2018-01-16 07:00:00;171;2018;1;16;7;1;1;valle
103;2018-01-16 08:00:00;325;2018;1;16;8;1;1;valle
104;2018-01-16 09:00:00;1065;2018;1;16;9;1;1;valle
105;2018-01-16 10:00:00;727;2018;1;16;10;1;1;valle
106;2018-01-16 11:00:00;95;2018;1;16;11;1;1;valle
107;2018-01-16 12:00:00;104;2018;1;16;12;1;1;valle
108;2018-01-16 13:00:00;103;2018;1;16;13;1;1;pico
109;2018-01-16 14:00:00;102;2018;1;16;14;1;1;pico
110;2018-01-16 15:00:00;113;2018;1;16;15;1;1;pico
111;2018-01-16 16:00:00;104;2018;1;16;16;1;1;pico
112;2018-01-16 17:00:00;199;2018;1;16;17;1;1;pico
113;2018-01-16 18:00:00;260;2018;1;16;18;1;1;pico
114;2018-01-16 19:00:00;414;2018;1;16;19;1;1;pico
115;2018-01-16 20:00:00;449;2018;1;16;20;1;1;pico
116;2018-01-16 21:00:00;407;2018;1;16;21;1;1;pico
117;2018-01-16 22:00:00;330;2018;1;16;22;1;1;pico
118;2018-01-16 23:00:00;375;2018;1;16;23;1;1;valle
119;2018-01-17 00:00:00;281;2018;1;17;0;2;1;valle
120;2018-01-17 01:00:00;164;2018;1;17;1;2;1;valle
121;2018-01-17 02:00:00;162;2018;1;17;2;2;1;valle
122;2018-01-17 03:00:00;143;2018;1;17;3;2;1;valle
123;2018-01-17 04:00:00;156;2018;1;17;4;2;1;valle
124;2018-01-17 05:00:00;151;2018;1;17;5;2;1;valle
125;2018-01-17 06:00:00;165;2018;1;17;6;2;1;valle
126;2018-01-17 07:00:00;153;2018;1;17;7;2;1;valle
127;2018-01-17 08:00:00;368;2018;1;17;8;2;1;valle
128;2018-01-17 09:00:00;283;2018;1;17;9;2;1;valle
129;2018-01-17 10:00:00;146;2018;1;17;10;2;1;valle
130;2018-01-17 11:00:00;126;2018;1;17;11;2;1;valle
131;2018-01-17 12:00:00;143;2018;1;17;12;2;1;valle
132;2018-01-17 13:00:00;148;2018;1;17;13;2;1;pico
133;2018-01-17 14:00:00;146;2018;1;17;14;2;1;pico
134;2018-01-17 15:00:00;217;2018;1;17;15;2;1;pico
135;2018-01-17 16:00:00;182;2018;1;17;16;2;1;pico
136;2018-01-17 17:00:00;148;2018;1;17;17;2;1;pico
137;2018-01-17 18:00:00;150;2018;1;17;18;2;1;pico
138;2018-01-17 19:00:00;167;2018;1;17;19;2;1;pico
139;2018-01-17 20:00:00;418;2018;1;17;20;2;1;pico
140;2018-01-17 21:00:00;475;2018;1;17;21;2;1;pico
141;2018-01-17 22:00:00;578;2018;1;17;22;2;1;pico
142;2018-01-17 23:00:00;1047;2018;1;17;23;2;1;valle
143;2018-01-18 00:00:00;1052;2018;1;18;0;3;1;valle
144;2018-01-18 01:00:00;157;2018;1;18;1;3;1;valle
145;2018-01-18 02:00:00;144;2018;1;18;2;3;1;valle
146;2018-01-18 03:00:00;133;2018;1;18;3;3;1;valle
147;2018-01-18 04:00:00;162;2018;1;18;4;3;1;valle
148;2018-01-18 05:00:00;141;2018;1;18;5;3;1;valle
149;2018-01-18 06:00:00;199;2018;1;18;6;3;1;valle
150;2018-01-18 07:00:00;221;2018;1;18;7;3;1;valle
151;2018-01-18 08:00:00;301;2018;1;18;8;3;1;valle
152;2018-01-18 09:00:00;264;2018;1;18;9;3;1;valle
153;2018-01-18 10:00:00;127;2018;1;18;10;3;1;valle
154;2018-01-18 11:00:00;133;2018;1;18;11;3;1;valle
155;2018-01-18 12:00:00;112;2018;1;18;12;3;1;valle
156;2018-01-18 13:00:00;129;2018;1;18;13;3;1;pico
157;2018-01-18 14:00:00;98;2018;1;18;14;3;1;pico
158;2018-01-18 15:00:00;120;2018;1;18;15;3;1;pico
159;2018-01-18 16:00:00;135;2018;1;18;16;3;1;pico
160;2018-01-18 17:00:00;119;2018;1;18;17;3;1;pico
161;2018-01-18 18:00:00;163;2018;1;18;18;3;1;pico
162;2018-01-18 19:00:00;204;2018;1;18;19;3;1;pico
163;2018-01-18 20:00:00;372;2018;1;18;20;3;1;pico
164;2018-01-18 21:00:00;454;2018;1;18;21;3;1;pico
165;2018-01-18 22:00:00;471;2018;1;18;22;3;1;pico
166;2018-01-18 23:00:00;405;2018;1;18;23;3;1;valle
167;2018-01-19 00:00:00;270;2018;1;19;0;4;1;valle
168;2018-01-19 01:00:00;124;2018;1;19;1;4;1;valle
169;2018-01-19 02:00:00;123;2018;1;19;2;4;1;valle
170;2018-01-19 03:00:00;118;2018;1;19;3;4;1;valle
171;2018-01-19 04:00:00;125;2018;1;19;4;4;1;valle
172;2018-01-19 05:00:00;130;2018;1;19;5;4;1;valle
173;2018-01-19 06:00:00;128;2018;1;19;6;4;1;valle
174;2018-01-19 07:00:00;128;2018;1;19;7;4;1;valle
175;2018-01-19 08:00:00;357;2018;1;19;8;4;1;valle
176;2018-01-19 09:00:00;247;2018;1;19;9;4;1;valle
177;2018-01-19 10:00:00;111;2018;1;19;10;4;1;valle
178;2018-01-19 11:00:00;99;2018;1;19;11;4;1;valle
179;2018-01-19 12:00:00;104;2018;1;19;12;4;1;valle
180;2018-01-19 13:00:00;97;2018;1;19;13;4;1;pico
181;2018-01-19 14:00:00;173;2018;1;19;14;4;1;pico
182;2018-01-19 15:00:00;147;2018;1;19;15;4;1;pico
183;2018-01-19 16:00:00;100;2018;1;19;16;4;1;pico
184;2018-01-19 17:00:00;283;2018;1;19;17;4;1;pico
185;2018-01-19 18:00:00;373;2018;1;19;18;4;1;pico
186;2018-01-19 19:00:00;399;2018;1;19;19;4;1;pico
187;2018-01-19 20:00:00;682;2018;1;19;20;4;1;pico
188;2018-01-19 21:00:00;363;2018;1;19;21;4;1;pico
189;2018-01-19 22:00:00;271;2018;1;19;22;4;1;pico
190;2018-01-19 23:00:00;302;2018;1;19;23;4;1;valle
191;2018-01-20 00:00:00;283;2018;1;20;0;5;1;valle
192;2018-01-20 01:00:00;238;2018;1;20;1;5;1;valle
193;2018-01-20 02:00:00;219;2018;1;20;2;5;1;valle
194;2018-01-20 03:00:00;219;2018;1;20;3;5;1;valle
195;2018-01-20 04:00:00;234;2018;1;20;4;5;1;valle
196;2018-01-20 05:00:00;255;2018;1;20;5;5;1;valle
197;2018-01-20 06:00:00;300;2018;1;20;6;5;1;valle
198;2018-01-20 07:00:00;259;2018;1;20;7;5;1;valle
199;2018-01-20 08:00:00;219;2018;1;20;8;5;1;valle
200;2018-01-20 09:00:00;227;2018;1;20;9;5;1;valle
201;2018-01-20 10:00:00;510;2018;1;20;10;5;1;valle
202;2018-01-20 11:00:00;604;2018;1;20;11;5;1;valle
203;2018-01-20 12:00:00;467;2018;1;20;12;5;1;valle
204;2018-01-20 13:00:00;910;2018;1;20;13;5;1;pico
205;2018-01-20 14:00:00;268;2018;1;20;14;5;1;pico
206;2018-01-20 15:00:00;408;2018;1;20;15;5;1;pico
207;2018-01-20 16:00:00;350;2018;1;20;16;5;1;pico
208;2018-01-20 17:00:00;336;2018;1;20;17;5;1;pico
209;2018-01-20 18:00:00;258;2018;1;20;18;5;1;pico
210;2018-01-20 19:00:00;484;2018;1;20;19;5;1;pico
211;2018-01-20 20:00:00;446;2018;1;20;20;5;1;pico
212;2018-01-20 21:00:00;422;2018;1;20;21;5;1;pico
213;2018-01-20 22:00:00;455;2018;1;20;22;5;1;pico
214;2018-01-20 23:00:00;397;2018;1;20;23;5;1;valle
215;2018-01-21 00:00:00;377;2018;1;21;0;6;1;valle
216;2018-01-21 01:00:00;301;2018;1;21;1;6;1;valle
217;2018-01-21 02:00:00;141;2018;1;21;2;6;1;valle
218;2018-01-21 03:00:00;121;2018;1;21;3;6;1;valle
219;2018-01-21 04:00:00;129;2018;1;21;4;6;1;valle
220;2018-01-21 05:00:00;130;2018;1;21;5;6;1;valle
221;2018-01-21 06:00:00;128;2018;1;21;6;6;1;valle
222;2018-01-21 07:00:00;139;2018;1;21;7;6;1;valle
223;2018-01-21 08:00:00;120;2018;1;21;8;6;1;valle
224;2018-01-21 09:00:00;239;2018;1;21;9;6;1;valle
225;2018-01-21 10:00:00;368;2018;1;21;10;6;1;valle
226;2018-01-21 11:00:00;229;2018;1;21;11;6;1;valle
227;2018-01-21 12:00:00;151;2018;1;21;12;6;1;valle
228;2018-01-21 13:00:00;127;2018;1;21;13;6;1;pico
229;2018-01-21 14:00:00;108;2018;1;21;14;6;1;pico
230;2018-01-21 15:00:00;88;2018;1;21;15;6;1;pico
231;2018-01-21 16:00:00;95;2018;1;21;16;6;1;pico
232;2018-01-21 17:00:00;106;2018;1;21;17;6;1;pico
233;2018-01-21 18:00:00;80;2018;1;21;18;6;1;pico
234;2018-01-21 19:00:00;437;2018;1;21;19;6;1;pico
235;2018-01-21 20:00:00;335;2018;1;21;20;6;1;pico
236;2018-01-21 21:00:00;242;2018;1;21;21;6;1;pico
237;2018-01-21 22:00:00;347;2018;1;21;22;6;1;pico
238;2018-01-21 23:00:00;396;2018;1;21;23;6;1;valle
239;2018-01-22 00:00:00;270;2018;1;22;0;0;1;valle
240;2018-01-22 01:00:00;123;2018;1;22;1;0;1;valle
241;2018-01-22 02:00:00;111;2018;1;22;2;0;1;valle
242;2018-01-22 03:00:00;156;2018;1;22;3;0;1;valle
243;2018-01-22 04:00:00;179;2018;1;22;4;0;1;valle
244;2018-01-22 05:00:00;126;2018;1;22;5;0;1;valle
245;2018-01-22 06:00:00;132;2018;1;22;6;0;1;valle
246;2018-01-22 07:00:00;134;2018;1;22;7;0;1;valle
247;2018-01-22 08:00:00;647;2018;1;22;8;0;1;valle
248;2018-01-22 09:00:00;600;2018;1;22;9;0;1;valle
249;2018-01-22 10:00:00;105;2018;1;22;10;0;1;valle
250;2018-01-22 11:00:00;105;2018;1;22;11;0;1;valle
251;2018-01-22 12:00:00;107;2018;1;22;12;0;1;valle
252;2018-01-22 13:00:00;107;2018;1;22;13;0;1;pico
253;2018-01-22 14:00:00;106;2018;1;22;14;0;1;pico
254;2018-01-22 15:00:00;112;2018;1;22;15;0;1;pico
255;2018-01-22 16:00:00;283;2018;1;22;16;0;1;pico
256;2018-01-22 17:00:00;134;2018;1;22;17;0;1;pico
257;2018-01-22 18:00:00;209;2018;1;22;18;0;1;pico
258;2018-01-22 19:00:00;331;2018;1;22;19;0;1;pico
259;2018-01-22 20:00:00;439;2018;1;22;20;0;1;pico
260;2018-01-22 21:00:00;542;2018;1;22;21;0;1;pico
261;2018-01-22 22:00:00;362;2018;1;22;22;0;1;pico
262;2018-01-22 23:00:00;313;2018;1;22;23;0;1;valle
263;2018-01-23 00:00:00;315;2018;1;23;0;1;1;valle
264;2018-01-23 01:00:00;279;2018;1;23;1;1;1;valle
265;2018-01-23 02:00:00;151;2018;1;23;2;1;1;valle
266;2018-01-23 03:00:00;158;2018;1;23;3;1;1;valle
267;2018-01-23 04:00:00;158;2018;1;23;4;1;1;valle
268;2018-01-23 05:00:00;138;2018;1;23;5;1;1;valle
269;2018-01-23 06:00:00;152;2018;1;23;6;1;1;valle
270;2018-01-23 07:00:00;154;2018;1;23;7;1;1;valle
271;2018-01-23 08:00:00;321;2018;1;23;8;1;1;valle
272;2018-01-23 09:00:00;1019;2018;1;23;9;1;1;valle
273;2018-01-23 10:00:00;789;2018;1;23;10;1;1;valle
274;2018-01-23 11:00:00;194;2018;1;23;11;1;1;valle
275;2018-01-23 12:00:00;150;2018;1;23;12;1;1;valle
276;2018-01-23 13:00:00;148;2018;1;23;13;1;1;pico
277;2018-01-23 14:00:00;128;2018;1;23;14;1;1;pico
278;2018-01-23 15:00:00;139;2018;1;23;15;1;1;pico
279;2018-01-23 16:00:00;160;2018;1;23;16;1;1;pico
280;2018-01-23 17:00:00;204;2018;1;23;17;1;1;pico
281;2018-01-23 18:00:00;157;2018;1;23;18;1;1;pico
282;2018-01-23 19:00:00;298;2018;1;23;19;1;1;pico
283;2018-01-23 20:00:00;288;2018;1;23;20;1;1;pico
284;2018-01-23 21:00:00;311;2018;1;23;21;1;1;pico
285;2018-01-23 22:00:00;352;2018;1;23;22;1;1;pico
286;2018-01-23 23:00:00;353;2018;1;23;23;1;1;valle
287;2018-01-24 00:00:00;355;2018;1;24;0;2;1;valle
288;2018-01-24 01:00:00;254;2018;1;24;1;2;1;valle
289;2018-01-24 02:00:00;131;2018;1;24;2;2;1;valle
290;2018-01-24 03:00:00;179;2018;1;24;3;2;1;valle
291;2018-01-24 04:00:00;194;2018;1;24;4;2;1;valle
292;2018-01-24 05:00:00;121;2018;1;24;5;2;1;valle
293;2018-01-24 06:00:00;119;2018;1;24;6;2;1;valle
294;2018-01-24 07:00:00;132;2018;1;24;7;2;1;valle
295;2018-01-24 08:00:00;259;2018;1;24;8;2;1;valle
296;2018-01-24 09:00:00;259;2018;1;24;9;2;1;valle
297;2018-01-24 10:00:00;119;2018;1;24;10;2;1;valle
298;2018-01-24 11:00:00;100;2018;1;24;11;2;1;valle
299;2018-01-24 12:00:00;100;2018;1;24;12;2;1;valle
300;2018-01-24 13:00:00;106;2018;1;24;13;2;1;pico
301;2018-01-24 14:00:00;117;2018;1;24;14;2;1;pico
302;2018-01-24 15:00:00;111;2018;1;24;15;2;1;pico
303;2018-01-24 16:00:00;93;2018;1;24;16;2;1;pico
304;2018-01-24 17:00:00;96;2018;1;24;17;2;1;pico
305;2018-01-24 18:00:00;100;2018;1;24;18;2;1;pico
306;2018-01-24 19:00:00;136;2018;1;24;19;2;1;pico
307;2018-01-24 20:00:00;667;2018;1;24;20;2;1;pico
308;2018-01-24 21:00:00;1435;2018;1;24;21;2;1;pico
309;2018-01-24 22:00:00;629;2018;1;24;22;2;1;pico
310;2018-01-24 23:00:00;420;2018;1;24;23;2;1;valle
311;2018-01-25 00:00:00;435;2018;1;25;0;3;1;valle
312;2018-01-25 01:00:00;375;2018;1;25;1;3;1;valle
313;2018-01-25 02:00:00;129;2018;1;25;2;3;1;valle
314;2018-01-25 03:00:00;125;2018;1;25;3;3;1;valle
315;2018-01-25 04:00:00;137;2018;1;25;4;3;1;valle
316;2018-01-25 05:00:00;122;2018;1;25;5;3;1;valle
317;2018-01-25 06:00:00;124;2018;1;25;6;3;1;valle
318;2018-01-25 07:00:00;109;2018;1;25;7;3;1;valle
319;2018-01-25 08:00:00;378;2018;1;25;8;3;1;valle
320;2018-01-25 09:00:00;401;2018;1;25;9;3;1;valle
321;2018-01-25 10:00:00;161;2018;1;25;10;3;1;valle
322;2018-01-25 11:00:00;173;2018;1;25;11;3;1;valle
323;2018-01-25 12:00:00;102;2018;1;25;12;3;1;valle
324;2018-01-25 13:00:00;103;2018;1;25;13;3;1;pico
325;2018-01-25 14:00:00;107;2018;1;25;14;3;1;pico
326;2018-01-25 15:00:00;121;2018;1;25;15;3;1;pico
327;2018-01-25 16:00:00;101;2018;1;25;16;3;1;pico
328;2018-01-25 17:00:00;96;2018;1;25;17;3;1;pico
329;2018-01-25 18:00:00;203;2018;1;25;18;3;1;pico
330;2018-01-25 19:00:00;337;2018;1;25;19;3;1;pico
331;2018-01-25 20:00:00;368;2018;1;25;20;3;1;pico
332;2018-01-25 21:00:00;464;2018;1;25;21;3;1;pico
333;2018-01-25 22:00:00;647;2018;1;25;22;3;1;pico
334;2018-01-25 23:00:00;597;2018;1;25;23;3;1;valle
335;2018-01-26 00:00:00;557;2018;1;26;0;4;1;valle
336;2018-01-26 01:00:00;451;2018;1;26;1;4;1;valle
337;2018-01-26 02:00:00;269;2018;1;26;2;4;1;valle
338;2018-01-26 03:00:00;231;2018;1;26;3;4;1;valle
339;2018-01-26 04:00:00;170;2018;1;26;4;4;1;valle
340;2018-01-26 05:00:00;172;2018;1;26;5;4;1;valle
341;2018-01-26 06:00:00;179;2018;1;26;6;4;1;valle
342;2018-01-26 07:00:00;176;2018;1;26;7;4;1;valle
343;2018-01-26 08:00:00;247;2018;1;26;8;4;1;valle
344;2018-01-26 09:00:00;377;2018;1;26;9;4;1;valle
345;2018-01-26 10:00:00;157;2018;1;26;10;4;1;valle
346;2018-01-26 11:00:00;155;2018;1;26;11;4;1;valle
347;2018-01-26 12:00:00;151;2018;1;26;12;4;1;valle
348;2018-01-26 13:00:00;159;2018;1;26;13;4;1;pico
349;2018-01-26 14:00:00;156;2018;1;26;14;4;1;pico
350;2018-01-26 15:00:00;142;2018;1;26;15;4;1;pico
351;2018-01-26 16:00:00;152;2018;1;26;16;4;1;pico
352;2018-01-26 17:00:00;190;2018;1;26;17;4;1;pico
353;2018-01-26 18:00:00;140;2018;1;26;18;4;1;pico
354;2018-01-26 19:00:00;213;2018;1;26;19;4;1;pico
355;2018-01-26 20:00:00;327;2018;1;26;20;4;1;pico
356;2018-01-26 21:00:00;960;2018;1;26;21;4;1;pico
357;2018-01-26 22:00:00;346;2018;1;26;22;4;1;pico
358;2018-01-26 23:00:00;365;2018;1;26;23;4;1;valle
359;2018-01-27 00:00:00;479;2018;1;27;0;5;1;valle
360;2018-01-27 01:00:00;324;2018;1;27;1;5;1;valle
361;2018-01-27 02:00:00;232;2018;1;27;2;5;1;valle
362;2018-01-27 03:00:00;171;2018;1;27;3;5;1;valle
363;2018-01-27 04:00:00;181;2018;1;27;4;5;1;valle
364;2018-01-27 05:00:00;178;2018;1;27;5;5;1;valle
365;2018-01-27 06:00:00;154;2018;1;27;6;5;1;valle
366;2018-01-27 07:00:00;193;2018;1;27;7;5;1;valle
367;2018-01-27 08:00:00;170;2018;1;27;8;5;1;valle
368;2018-01-27 09:00:00;169;2018;1;27;9;5;1;valle
369;2018-01-27 10:00:00;191;2018;1;27;10;5;1;valle
370;2018-01-27 11:00:00;884;2018;1;27;11;5;1;valle
371;2018-01-27 12:00:00;1291;2018;1;27;12;5;1;valle
372;2018-01-27 13:00:00;225;2018;1;27;13;5;1;pico
373;2018-01-27 14:00:00;132;2018;1;27;14;5;1;pico
374;2018-01-27 15:00:00;124;2018;1;27;15;5;1;pico
375;2018-01-27 16:00:00;142;2018;1;27;16;5;1;pico
376;2018-01-27 17:00:00;165;2018;1;27;17;5;1;pico
377;2018-01-27 18:00:00;373;2018;1;27;18;5;1;pico
378;2018-01-27 19:00:00;423;2018;1;27;19;5;1;pico
379;2018-01-27 20:00:00;469;2018;1;27;20;5;1;pico
380;2018-01-27 21:00:00;501;2018;1;27;21;5;1;pico
381;2018-01-27 22:00:00;612;2018;1;27;22;5;1;pico
382;2018-01-27 23:00:00;426;2018;1;27;23;5;1;valle
383;2018-01-28 00:00:00;450;2018;1;28;0;6;1;valle
384;2018-01-28 01:00:00;363;2018;1;28;1;6;1;valle
385;2018-01-28 02:00:00;174;2018;1;28;2;6;1;valle
386;2018-01-28 03:00:00;155;2018;1;28;3;6;1;valle
387;2018-01-28 04:00:00;223;2018;1;28;4;6;1;valle
388;2018-01-28 05:00:00;214;2018;1;28;5;6;1;valle
389;2018-01-28 06:00:00;154;2018;1;28;6;6;1;valle
390;2018-01-28 07:00:00;166;2018;1;28;7;6;1;valle
391;2018-01-28 08:00:00;155;2018;1;28;8;6;1;valle
392;2018-01-28 09:00:00;150;2018;1;28;9;6;1;valle
393;2018-01-28 10:00:00;160;2018;1;28;10;6;1;valle
394;2018-01-28 11:00:00;217;2018;1;28;11;6;1;valle
395;2018-01-28 12:00:00;251;2018;1;28;12;6;1;valle
396;2018-01-28 13:00:00;200;2018;1;28;13;6;1;pico
397;2018-01-28 14:00:00;152;2018;1;28;14;6;1;pico
398;2018-01-28 15:00:00;140;2018;1;28;15;6;1;pico
399;2018-01-28 16:00:00;145;2018;1;28;16;6;1;pico
400;2018-01-28 17:00:00;195;2018;1;28;17;6;1;pico
401;2018-01-28 18:00:00;142;2018;1;28;18;6;1;pico
402;2018-01-28 19:00:00;199;2018;1;28;19;6;1;pico
403;2018-01-28 20:00:00;455;2018;1;28;20;6;1;pico
404;2018-01-28 21:00:00;836;2018;1;28;21;6;1;pico
405;2018-01-28 22:00:00;371;2018;1;28;22;6;1;pico
406;2018-01-28 23:00:00;368;2018;1;28;23;6;1;valle
407;2018-01-29 00:00:00;360;2018;1;29;0;0;1;valle
408;2018-01-29 01:00:00;174;2018;1;29;1;0;1;valle
409;2018-01-29 02:00:00;136;2018;1;29;2;0;1;valle
410;2018-01-29 03:00:00;150;2018;1;29;3;0;1;valle
411;2018-01-29 04:00:00;164;2018;1;29;4;0;1;valle
412;2018-01-29 05:00:00;141;2018;1;29;5;0;1;valle
413;2018-01-29 06:00:00;145;2018;1;29;6;0;1;valle
414;2018-01-29 07:00:00;158;2018;1;29;7;0;1;valle
415;2018-01-29 08:00:00;199;2018;1;29;8;0;1;valle
416;2018-01-29 09:00:00;444;2018;1;29;9;0;1;valle
417;2018-01-29 10:00:00;121;2018;1;29;10;0;1;valle
418;2018-01-29 11:00:00;192;2018;1;29;11;0;1;valle
419;2018-01-29 12:00:00;178;2018;1;29;12;0;1;valle
420;2018-01-29 13:00:00;219;2018;1;29;13;0;1;pico
421;2018-01-29 14:00:00;154;2018;1;29;14;0;1;pico
